dt,open,high,low,close,volume,turnover
1616679600,0.496,0.4977,0.4957,0.4974,223636,449797.71965419984
1616679660,0.4974,0.4993,0.4967,0.498,570547,1144611.714211971
1616679720,0.498,0.4984,0.4973,0.4981,305487,613525.7211148303
1616679780,0.4981,0.4993,0.4971,0.4972,283313,568902.9801747797
1616679840,0.4972,0.4978,0.4967,0.4975,320398,644405.1524930198
1616679900,0.4975,0.4976,0.4955,0.4957,158745,319952.7536477101
1616679960,0.4957,0.4978,0.4954,0.4975,398124,801342.1684046906
1616680020,0.4975,0.4977,0.4965,0.4967,77867,156555.15966358993
1616680080,0.4967,0.4984,0.4966,0.4972,175304,352147.19734996994
1616680140,0.4972,0.4975,0.4963,0.4965,135482,272617.05592434
1616680200,0.4965,0.4975,0.4953,0.4958,177884,358562.1814843
1616680260,0.4958,0.4958,0.4953,0.4956,140543,283636.5694095099
1616680320,0.4956,0.4972,0.4954,0.4962,253382,510773.33161150006
1616680380,0.4962,0.4962,0.4955,0.4958,59243,119526.07327699002
1616680440,0.4958,0.4965,0.4957,0.4965,113782,229413.87435674013
1616680500,0.4965,0.4965,0.4955,0.4957,36549,73710.50484419003
1616680560,0.4957,0.4958,0.4947,0.4947,128010,258471.85881503037
1616680620,0.4947,0.4956,0.4947,0.4951,194449,392969.3941726399
1616680680,0.4951,0.4951,0.493,0.4932,301777,611278.71146771
1616680740,0.4932,0.4948,0.4932,0.4948,218357,442164.9694335495
1616680800,0.4948,0.4966,0.4947,0.4957,319512,644628.5075325005
1616680860,0.4957,0.4957,0.4933,0.4938,280895,568563.0811112801
1616680920,0.4938,0.4952,0.4938,0.4951,87122,176202.37775845005
1616680980,0.4951,0.4953,0.4942,0.4952,100799,203824.74137736994
1616681040,0.4952,0.4966,0.4945,0.4959,73818,148865.18614889993
1616681100,0.4959,0.4965,0.4952,0.4959,101130,204047.41348192
1616681160,0.4959,0.496,0.4952,0.4959,89951,181415.13508889996
1616681220,0.4959,0.4977,0.4958,0.4977,99672,200650.44181171007
1616681280,0.4977,0.498,0.4973,0.4974,191453,384672.09829666
1616681340,0.4974,0.4995,0.4974,0.4995,374698,751925.4160920292
1616681400,0.4995,0.4995,0.4976,0.4994,152160,305095.7525214399
1616681460,0.4994,0.4999,0.4981,0.499,358308,717969.5981224099
1616681520,0.499,0.4993,0.4984,0.4992,142267,285142.90943649993
1616681580,0.4992,0.4996,0.4985,0.4993,193912,388556.8107865701
1616681640,0.4993,0.5004,0.499,0.4991,226520,453178.96415366966
1616681700,0.4991,0.5001,0.4991,0.4996,303249,606785.1875762999
1616681760,0.4996,0.5,0.4985,0.4988,217228,435105.4001570393
1616681820,0.4988,0.499,0.4987,0.4988,194777,390440.8899542301
1616681880,0.4988,0.4988,0.4983,0.4983,53661,107629.05544684004
1616681940,0.4983,0.499,0.4981,0.4984,120718,242245.1801412201
1616682000,0.4984,0.4987,0.4975,0.4976,234485,470599.2419634201
1616682060,0.4976,0.4988,0.4975,0.4988,57516,115478.36739229994
1616682120,0.4988,0.4988,0.4981,0.4985,99463,199605.19547075997
1616682180,0.4985,0.4985,0.4978,0.4984,125694,252429.12932248015
1616682240,0.4984,0.501,0.4982,0.4999,510568,1022065.2030838683
1616682300,0.4999,0.4999,0.4991,0.4995,80026,160220.15911372006
1616682360,0.4995,0.4995,0.4981,0.4981,169298,339502.14408736967
1616682420,0.4981,0.4981,0.4967,0.4973,247456,497633.62209960993
1616682480,0.4973,0.4974,0.496,0.497,301463,606825.3555304997
1616682540,0.497,0.497,0.4961,0.4968,64654,130205.84628178002
1616682600,0.4968,0.4974,0.4963,0.4963,136294,274371.33513482986
1616682660,0.4963,0.4963,0.4949,0.4952,238858,482018.9549109397
1616682720,0.4952,0.4958,0.4941,0.4944,343901,695221.3806764997
1616682780,0.4944,0.4952,0.4938,0.4945,363671,735682.4747592497
1616682840,0.4945,0.4948,0.4943,0.4944,128158,259155.02932361004
1616682900,0.4944,0.4945,0.4928,0.4934,220560,447034.44119336945
1616682960,0.4934,0.494,0.4928,0.494,139960,283736.1513636198
1616683020,0.494,0.4946,0.4924,0.4934,302591,613803.4779266899
1616683080,0.4934,0.4941,0.4934,0.4939,94552,191412.62069018997
1616683140,0.4939,0.495,0.4939,0.495,176487,357024.3152580698
1616683200,0.495,0.4952,0.4944,0.4947,137639,278117.87192867027
1616683260,0.4947,0.4959,0.4947,0.4955,159727,322355.7193052099
1616683320,0.4955,0.4965,0.4955,0.4959,97950,197353.38169361
1616683380,0.4959,0.4959,0.495,0.4951,17928,36203.79091364999
1616683440,0.4951,0.4955,0.4947,0.4947,59230,119669.96847187003
1616683500,0.4947,0.497,0.4946,0.4968,150789,303982.44985711016
1616683560,0.4968,0.4968,0.4952,0.4952,69863,140992.65687833997
1616683620,0.4952,0.4956,0.4938,0.4938,59958,121259.83004507003
1616683680,0.4938,0.4943,0.4934,0.4943,165315,334885.96231033996
1616683740,0.4943,0.4943,0.4929,0.4931,426582,864691.5534088302
1616683800,0.4931,0.4939,0.4928,0.4939,109258,221575.59190650005
1616683860,0.4939,0.495,0.4935,0.4947,36453,73723.34728148999
1616683920,0.4947,0.4948,0.4938,0.4938,16138,32638.17349543
1616683980,0.4938,0.4941,0.4935,0.4935,64418,130435.82875568
1616684040,0.4935,0.4938,0.4933,0.4933,26264,53208.35865622998
1616684100,0.4933,0.4933,0.492,0.4925,275761,559778.38872932
1616684160,0.4925,0.4926,0.4923,0.4925,87236,177146.81136938994
1616684220,0.4925,0.4925,0.4914,0.4916,655264,1332635.2586051798
1616684280,0.4916,0.493,0.4915,0.4929,131281,266734.0134475601
1616684340,0.4929,0.4939,0.4929,0.4938,222708,451370.1892961899
1616684400,0.4938,0.494,0.4928,0.4929,60135,121789.87405047008
1616684460,0.4929,0.4929,0.492,0.4926,58202,118197.52103320997
1616684520,0.4926,0.4926,0.4902,0.491,248595,506144.36086852045
1616684580,0.491,0.4913,0.4905,0.4909,113672,231532.78339869028
1616684640,0.4909,0.4909,0.4895,0.4896,576750,1176929.2267398601
1616684700,0.4896,0.4898,0.4876,0.4877,916054,1876072.3919135118
1616684760,0.4877,0.4877,0.4864,0.4874,363637,746668.8035333095
1616684820,0.4874,0.4876,0.4866,0.4869,227863,467757.64293869
1616684880,0.4869,0.4883,0.4859,0.4879,331591,680636.4100392505
1616684940,0.4879,0.4886,0.4873,0.4886,413367,847004.7797077501
1616685000,0.4886,0.4887,0.486,0.486,335413,688509.90955048
1616685060,0.486,0.4872,0.4855,0.4872,391375,805154.0240916598
1616685120,0.4872,0.4874,0.4864,0.4864,162106,333033.99184140004
1616685180,0.4864,0.4872,0.4864,0.4872,100561,206632.80617345
1616685240,0.4872,0.4877,0.4868,0.4871,47795,98112.23458640002
1616685300,0.4871,0.4896,0.4871,0.4891,382883,783370.1966340202
1616685360,0.4891,0.4895,0.4888,0.4895,285708,584036.0170648702
1616685420,0.4895,0.49,0.4884,0.4892,275882,564140.9823968802
1616685480,0.4892,0.49,0.4891,0.49,96879,197909.60798357
1616685540,0.49,0.49,0.4881,0.4881,410688,840563.84218745
1616685600,0.4881,0.4881,0.4863,0.4868,256103,525249.4376456497
1616685660,0.4868,0.4877,0.4868,0.4876,154613,317381.74358445994
1616685720,0.4876,0.4893,0.4874,0.4892,203940,417243.5053729401
1616685780,0.4892,0.4914,0.4891,0.491,475155,968264.4761533994
1616685840,0.491,0.491,0.49,0.49,212965,434248.83122654987
1616685900,0.49,0.49,0.489,0.489,236294,482730.90272245
1616685960,0.489,0.4892,0.4882,0.4883,284522,582329.4903662703
1616686020,0.4883,0.4903,0.4883,0.4899,128027,261543.49920666
1616686080,0.4899,0.4911,0.4898,0.4906,412219,839800.2922870102
1616686140,0.4906,0.4906,0.4898,0.49,197559,402909.9566890201
1616686200,0.49,0.4922,0.4896,0.4922,230366,469319.1583222599
1616686260,0.4922,0.4929,0.492,0.4923,294872,598665.2947010302
1616686320,0.4923,0.4928,0.4923,0.4928,491845,998641.6262693703
1616686380,0.4928,0.494,0.4926,0.4936,383859,777859.1178860505
1616686440,0.4936,0.4939,0.4934,0.4936,155753,315578.28886989
1616686500,0.4936,0.4936,0.493,0.4931,113460,230048.73675395007
1616686560,0.4931,0.4936,0.493,0.4933,61293,124276.90849584
1616686620,0.4933,0.4933,0.4925,0.4927,237744,482444.4158019099
1616686680,0.4927,0.4928,0.4924,0.4924,235848,478870.41052632994
1616686740,0.4924,0.4927,0.4923,0.4923,63636,129241.76679377
1616686800,0.4923,0.4929,0.4923,0.4928,74906,152138.29880284
1616686860,0.4928,0.4934,0.4928,0.4933,242047,490726.8994702001
1616686920,0.4933,0.4936,0.4927,0.4936,12616,25576.269944519994
1616686980,0.4936,0.4936,0.4923,0.4925,84013,170484.53220307003
1616687040,0.4925,0.4933,0.4923,0.4928,229782,466396.56664266996
1616687100,0.4928,0.4932,0.4925,0.4925,44776,90914.68640821
1616687160,0.4925,0.493,0.4925,0.4928,68785,139590.53261718
1616687220,0.4928,0.493,0.4926,0.4926,31674,64269.22945887999
1616687280,0.4926,0.4926,0.491,0.4923,739470,1504158.0596767487
1616687340,0.4923,0.4931,0.4923,0.4924,21258,43127.50988299
1616687400,0.4924,0.4924,0.4912,0.4912,31461,63977.33199819
1616687460,0.4912,0.4917,0.4893,0.4894,658528,1343424.56536764
1616687520,0.4894,0.4904,0.4894,0.4898,181748,371089.41048177006
1616687580,0.4898,0.4904,0.4893,0.4895,254580,519925.75352934026
1616687640,0.4895,0.4898,0.4886,0.489,292734,598278.3416385098
1616687700,0.489,0.4896,0.4888,0.4893,55686,113812.39263852999
1616687760,0.4893,0.4894,0.4886,0.489,69546,142242.43698459008
1616687820,0.489,0.4904,0.489,0.4899,230290,470634.1281257801
1616687880,0.4899,0.49,0.4884,0.4893,118960,243212.64176212
1616687940,0.4893,0.4893,0.4884,0.4888,77619,158863.46582843002
1616688000,0.4888,0.489,0.486,0.487,918585,1884396.4096280702
1616688060,0.487,0.4889,0.487,0.4884,110458,226214.26208479004
1616688120,0.4884,0.4884,0.4858,0.4858,264609,543389.6427621397
1616688180,0.4858,0.4862,0.4849,0.4854,645699,1329911.4760298294
1616688240,0.4854,0.4874,0.4854,0.4874,164275,337478.02285629
1616688300,0.4874,0.4874,0.485,0.4851,372410,766091.3983160901
1616688360,0.4851,0.4853,0.4846,0.4852,116902,241017.3865119899
1616688420,0.4852,0.4865,0.4846,0.4847,90172,185651.18110809993
1616688480,0.4847,0.4859,0.4836,0.4846,450440,929075.1154123403
1616688540,0.4846,0.485,0.484,0.4844,268016,553276.022305
1616688600,0.4844,0.485,0.4833,0.4839,734504,1517267.1350099188
1616688660,0.4839,0.4868,0.4835,0.486,618322,1274123.00027621
1616688720,0.486,0.4879,0.4857,0.4876,89015,182852.40686998
1616688780,0.4876,0.4903,0.4875,0.4901,879352,1798296.9817740612
1616688840,0.4901,0.4915,0.4893,0.4913,384969,784814.25711421
1616688900,0.4913,0.4923,0.4909,0.4919,316432,643764.2731258199
1616688960,0.4919,0.495,0.4919,0.4945,489264,991544.0439856199
1616689020,0.4945,0.4959,0.4937,0.4959,267236,539874.9690285103
1616689080,0.4959,0.4962,0.4948,0.4949,744980,1503243.19980995
1616689140,0.4949,0.4954,0.4944,0.4954,287446,580868.1131741698
1616689200,0.4954,0.4967,0.4954,0.4956,282015,568543.5086842399
1616689260,0.4956,0.4963,0.4956,0.4961,218256,439950.39660730987
1616689320,0.4961,0.4966,0.4947,0.4958,380326,767312.4636345399
1616689380,0.4958,0.4959,0.4938,0.4952,232136,469262.80398077006
1616689440,0.4952,0.4953,0.4926,0.4931,195117,395339.88304336
1616689500,0.4931,0.4946,0.4919,0.4919,220274,446832.75467285985
1616689560,0.4919,0.4928,0.4915,0.4915,117507,238809.36677620004
1616689620,0.4915,0.4922,0.4911,0.4911,120079,244105.6877352301
1616689680,0.4911,0.4912,0.4892,0.4895,227611,464560.4101296502
1616689740,0.4895,0.4896,0.4859,0.4879,792553,1628076.9170602802
1616689800,0.4879,0.4884,0.486,0.4864,664381,1363655.2576461895
1616689860,0.4864,0.4881,0.4855,0.4873,419065,859881.6020957301
1616689920,0.4873,0.4873,0.4857,0.4869,264227,543343.0213219699
1616689980,0.4869,0.4883,0.4869,0.4883,146391,300032.99737910996
1616690040,0.4883,0.4903,0.4876,0.4902,168474,344650.69134976005
1616690100,0.4902,0.4909,0.4893,0.4904,346810,707804.8070181793
1616690160,0.4904,0.4905,0.4881,0.4885,92265,188681.6079937
1616690220,0.4885,0.4885,0.487,0.4871,235916,483822.94269983
1616690280,0.4871,0.4885,0.487,0.4884,92953,190745.00648343994
1616690340,0.4884,0.4902,0.4883,0.4895,339314,692954.1929648696
1616690400,0.4895,0.4896,0.4877,0.4881,152822,312947.9653778101
1616690460,0.4881,0.4893,0.488,0.4893,49081,100361.23730635001
1616690520,0.4893,0.4901,0.4886,0.49,151847,310461.0639594898
1616690580,0.49,0.4916,0.4896,0.4916,154294,314484.4154461402
1616690640,0.4916,0.4918,0.4909,0.4909,127056,258516.05100078002
1616690700,0.4909,0.4918,0.4905,0.4917,125254,255134.7702200601
1616690760,0.4917,0.4932,0.4917,0.4923,630872,1280493.0939331707
1616690820,0.4923,0.4932,0.4918,0.4931,157092,318941.02089195006
1616690880,0.4931,0.4935,0.4921,0.4921,106750,216575.67315611008
1616690940,0.4921,0.4925,0.4914,0.4914,35061,71274.99023158001
1616691000,0.4914,0.492,0.4911,0.4916,137415,279623.47014869004
1616691060,0.4916,0.4916,0.4905,0.4912,65920,134286.77248055002
1616691120,0.4912,0.4912,0.4897,0.4898,140169,285942.59764871
1616691180,0.4898,0.4903,0.4891,0.4903,258896,528901.2923423
1616691240,0.4903,0.4922,0.4902,0.4916,113369,230684.99916646996
1616691300,0.4916,0.492,0.4915,0.4915,117679,239400.12640158998
1616691360,0.4915,0.4919,0.4914,0.4918,32441,65964.02524183001
1616691420,0.4918,0.4925,0.4918,0.4921,26937,54718.62876249999
1616691480,0.4921,0.4929,0.4921,0.4925,99753,202523.16781222002
1616691540,0.4925,0.493,0.4924,0.4924,40884,82982.67627504999
1616691600,0.4924,0.493,0.4924,0.4929,58012,117755.17236252998
1616691660,0.4929,0.4931,0.4912,0.4915,412373,838318.5767017703
1616691720,0.4915,0.4915,0.4909,0.491,64757,131835.22565260003
1616691780,0.491,0.492,0.4908,0.4915,130587,265535.85214395
1616691840,0.4915,0.4925,0.4908,0.4922,86535,176145.50430541014
1616691900,0.4922,0.4928,0.4917,0.4924,61787,125547.11727001994
1616691960,0.4924,0.4924,0.4919,0.4921,48126,97811.8688888
1616692020,0.4921,0.4934,0.4921,0.4933,135135,274135.9758178999
1616692080,0.4933,0.4942,0.4933,0.4942,339992,688610.6228446199
1616692140,0.4942,0.4943,0.4933,0.4938,91109,184488.18382068002
1616692200,0.4938,0.4953,0.4938,0.4946,183330,370521.6419379601
1616692260,0.4946,0.495,0.4937,0.4943,122966,248791.57162985005
1616692320,0.4943,0.495,0.4943,0.495,17360,35077.73156402001
1616692380,0.495,0.4955,0.4947,0.4955,31678,63987.51370168999
1616692440,0.4955,0.4962,0.4947,0.4953,362612,731564.0456841796
1616692500,0.4953,0.4966,0.495,0.4966,357920,721438.9051446603
1616692560,0.4966,0.4966,0.4953,0.4954,62350,125752.02411219005
1616692620,0.4954,0.4955,0.4946,0.4947,78509,158568.49619723
1616692680,0.4947,0.4956,0.4946,0.495,124345,251252.45731594006
1616692740,0.495,0.4951,0.4946,0.4947,8394,16967.21155798
1616692800,0.4947,0.4952,0.4947,0.4952,31492,63616.84165756
1616692860,0.4952,0.4952,0.4933,0.4933,193926,392178.94621213037
1616692920,0.4933,0.4941,0.4933,0.4939,135532,274471.7218076301
1616692980,0.4939,0.4946,0.4939,0.4946,92806,187813.37014735004
1616693040,0.4946,0.4946,0.4939,0.4941,27681,56005.72329727001
1616693100,0.4941,0.4941,0.4937,0.494,5572,11279.39814627
1616693160,0.494,0.494,0.4937,0.4939,72211,146222.28154289
1616693220,0.4939,0.4947,0.4939,0.4947,54982,111259.98306493
1616693280,0.4947,0.4967,0.4944,0.4967,215187,434512.9838000397
1616693340,0.4967,0.4978,0.4967,0.4971,124936,251228.84610042005
1616693400,0.4971,0.4989,0.4971,0.4983,150221,301556.9107361
1616693460,0.4983,0.4987,0.4974,0.4982,236645,475106.66211537994
1616693520,0.4982,0.4987,0.4982,0.4986,62572,125508.53996668002
1616693580,0.4986,0.4986,0.4983,0.4983,61616,123644.39155794997
1616693640,0.4983,0.4983,0.4975,0.4976,24512,49214.64284503998
1616693700,0.4976,0.4976,0.4953,0.4953,359449,723586.7382533399
1616693760,0.4953,0.4967,0.4953,0.4965,169191,341083.05862513004
1616693820,0.4965,0.4988,0.4964,0.4984,97505,195935.30945501997
1616693880,0.4984,0.4987,0.4972,0.4975,92712,186215.03855955994
1616693940,0.4975,0.4981,0.4972,0.4978,46162,92708.32193387998
1616694000,0.4978,0.4999,0.4978,0.4992,119786,239959.80565829994
1616694060,0.4992,0.4995,0.4988,0.4993,174941,350393.16723928007
1616694120,0.4993,0.4994,0.4982,0.4983,32220,64608.90030221
1616694180,0.4983,0.4988,0.4976,0.4986,128906,258714.58709354996
1616694240,0.4986,0.4989,0.4982,0.4987,12056,24183.628606369995
1616694300,0.4987,0.499,0.4982,0.4987,131143,262859.92306203
1616694360,0.4987,0.4987,0.4981,0.4985,32938,66104.23733445
1616694420,0.4985,0.4991,0.4979,0.4989,75906,152265.9931001
1616694480,0.4989,0.4993,0.4988,0.499,37406,74953.63203163001
1616694540,0.499,0.499,0.498,0.4981,22915,45980.69846875
1616694600,0.4981,0.4996,0.4981,0.4995,73001,146302.91813492993
1616694660,0.4995,0.5,0.4991,0.4992,348550,697452.0353159807
1616694720,0.4992,0.4992,0.4983,0.4989,63633,127612.33288582001
1616694780,0.4989,0.5009,0.4988,0.5008,142327,284385.8238537
1616694840,0.5008,0.5008,0.4999,0.4999,51139,102152.24227609
1616694900,0.4999,0.5001,0.4992,0.4992,72672,145493.26737664995
1616694960,0.4992,0.5,0.499,0.4996,55300,110794.77076573
1616695020,0.4996,0.4996,0.499,0.4994,11284,22604.04570967
1616695080,0.4994,0.5003,0.4994,0.5003,53182,106336.65812279998
1616695140,0.5003,0.502,0.5002,0.5017,504410,1005772.9639143205
1616695200,0.5017,0.5025,0.5008,0.5009,238704,475966.65658029984
1616695260,0.5009,0.5009,0.4992,0.4993,200017,400230.36856954993
1616695320,0.4993,0.4994,0.4984,0.499,79600,159591.41478587006
1616695380,0.499,0.499,0.4984,0.4988,57484,115284.93312189
1616695440,0.4988,0.5,0.4988,0.4995,74381,148921.37744739
1616695500,0.4995,0.5,0.4993,0.4997,134749,269575.77128691995
1616695560,0.4997,0.5005,0.4997,0.5,43059,86097.59399715
1616695620,0.5,0.5011,0.5,0.5003,39379,78686.29754133
1616695680,0.5003,0.5003,0.4995,0.4997,161558,323140.9822374599
1616695740,0.4997,0.4997,0.4986,0.4992,150988,302559.53394271
1616695800,0.4992,0.4995,0.4985,0.4988,193723,388463.83036170976
1616695860,0.4988,0.4988,0.4977,0.498,181432,364317.1451363601
1616695920,0.498,0.4996,0.4977,0.4996,135573,272025.21219606
1616695980,0.4996,0.4996,0.4992,0.4993,52015,104185.33269292998
1616696040,0.4993,0.4993,0.4987,0.4989,166415,333448.8503014699
1616696100,0.4989,0.5002,0.4989,0.5001,95318,190817.01721930012
1616696160,0.5001,0.5004,0.4997,0.5003,113151,226307.79661723005
1616696220,0.5003,0.5008,0.5003,0.5008,30076,60088.129393380004
1616696280,0.5008,0.502,0.5002,0.5019,122127,243932.71580071998
1616696340,0.5019,0.5028,0.5019,0.5024,286855,570832.1207902998
1616696400,0.5024,0.5027,0.5011,0.5012,37755,75238.04833154003
1616696460,0.5012,0.502,0.5012,0.5014,63585,126798.37880897002
1616696520,0.5014,0.502,0.5014,0.5018,17691,35273.038719520024
1616696580,0.5018,0.502,0.501,0.5019,97431,194307.44507546
1616696640,0.5019,0.5031,0.5019,0.5027,151613,301601.28459642996
1616696700,0.5027,0.504,0.5025,0.5039,108058,214548.66845336003
1616696760,0.5039,0.5048,0.5036,0.5047,181411,359780.14992426016
1616696820,0.5047,0.5047,0.5033,0.5038,113048,224519.95361032008
1616696880,0.5038,0.5048,0.5032,0.5048,16440,32621.485910240008
1616696940,0.5048,0.5055,0.5048,0.5054,212005,419729.9636598299
1616697000,0.5054,0.5059,0.5041,0.5046,117415,232613.41624987003
1616697060,0.5046,0.5052,0.5045,0.5045,23232,46011.331937309995
1616697120,0.5045,0.5049,0.5045,0.5048,22312,44209.21520389
1616697180,0.5048,0.506,0.5048,0.5051,227041,449021.89972780005
1616697240,0.5051,0.5054,0.5045,0.505,20555,40714.62648027001
1616697300,0.505,0.5055,0.5045,0.5055,79220,156970.10354387
1616697360,0.5055,0.5055,0.5035,0.5039,214709,425885.4557907702
1616697420,0.5039,0.5048,0.5035,0.5048,14573,28924.03850209002
1616697480,0.5048,0.5076,0.5047,0.5071,102960,203230.33120614002
1616697540,0.5071,0.5076,0.506,0.5075,53481,105522.29658000002
1616697600,0.5075,0.5087,0.5066,0.5084,243498,479371.2997995102
1616697660,0.5084,0.5096,0.5076,0.5094,173761,341505.9809614402
1616697720,0.5094,0.5096,0.5078,0.5078,100926,198623.03936104005
1616697780,0.5078,0.5082,0.5075,0.5079,44752,88109.51558178001
1616697840,0.5079,0.5085,0.5078,0.5082,116684,229669.92345824005
1616697900,0.5082,0.5094,0.5071,0.5094,115317,227000.52321354015
1616697960,0.5094,0.5094,0.5079,0.5081,202660,398576.39967057004
1616698020,0.5081,0.5083,0.5076,0.508,54755,107789.55930431999
1616698080,0.508,0.508,0.5063,0.5075,74357,146635.33220366004
1616698140,0.5075,0.5075,0.5066,0.5068,73285,144561.4093329
1616698200,0.5068,0.5073,0.5059,0.5062,526625,1039076.4912971504
1616698260,0.5062,0.5062,0.5053,0.5058,58042,114805.45059496001
1616698320,0.5058,0.5061,0.5053,0.5061,46609,92179.68117112997
1616698380,0.5061,0.507,0.5053,0.5069,49581,97950.64280999999
1616698440,0.5069,0.5072,0.5067,0.5067,97349,192032.69348222998
1616698500,0.5067,0.5067,0.5058,0.5061,335807,663514.2798255702
1616698560,0.5061,0.507,0.5061,0.5069,27661,54633.04027614001
1616698620,0.5069,0.5072,0.5065,0.5072,7554,14902.67117859
1616698680,0.5072,0.5075,0.507,0.5072,151427,298567.00961231004
1616698740,0.5072,0.5079,0.5072,0.5076,74233,146240.00323243006
1616698800,0.5076,0.5083,0.5076,0.5081,80892,159230.33792838003
1616698860,0.5081,0.5083,0.5071,0.5071,87444,172273.8802978701
1616698920,0.5071,0.5072,0.5066,0.5068,44916,88641.9997991
1616698980,0.5068,0.5071,0.5053,0.5056,234392,463474.8224672899
1616699040,0.5056,0.5064,0.5056,0.506,82140,162245.86360755994
1616699100,0.506,0.5062,0.5057,0.5057,18339,36251.05394791
1616699160,0.5057,0.506,0.5055,0.506,62903,124393.1085397
1616699220,0.506,0.506,0.5055,0.5055,76161,150603.22503085996
1616699280,0.5055,0.5067,0.5055,0.5067,112231,221813.52437741996
1616699340,0.5067,0.507,0.5062,0.5069,24909,49152.710783999995
1616699400,0.5069,0.5075,0.5069,0.5075,38194,75317.71042527005
1616699460,0.5075,0.5082,0.5066,0.5066,433138,853553.0944266497
1616699520,0.5066,0.5066,0.5065,0.5066,3828,7557.61090811
1616699580,0.5066,0.5069,0.5063,0.5067,31622,62419.980404190006
1616699640,0.5067,0.5067,0.5044,0.5047,343354,680234.39564272
1616699700,0.5047,0.5061,0.5045,0.5061,83468,165016.89128078002
1616699760,0.5061,0.5061,0.505,0.5056,23781,47040.23464564
1616699820,0.5056,0.5056,0.5048,0.5048,56825,112543.74512853002
1616699880,0.5048,0.5053,0.5048,0.5048,101694,201426.77377479992
1616699940,0.5048,0.5051,0.504,0.5051,118181,234297.49082605008
1616700000,0.5051,0.5053,0.5048,0.5048,52395,103720.46128843998
1616700060,0.5048,0.5049,0.5037,0.5044,406645,806201.2186611303
1616700120,0.5044,0.5044,0.5033,0.5033,40692,80742.80060038996
1616700180,0.5033,0.5037,0.5013,0.5024,282975,563017.9733311998
1616700240,0.5024,0.5032,0.5021,0.5022,123508,245687.64354473999
1616700300,0.5022,0.503,0.5021,0.503,96497,191958.41597918
1616700360,0.503,0.5037,0.503,0.5033,47756,94881.67843396001
1616700420,0.5033,0.5037,0.5033,0.5034,30857,61277.876124419985
1616700480,0.5034,0.5037,0.5032,0.5036,12994,25808.98088874
1616700540,0.5036,0.505,0.5036,0.5045,78539,155688.02999700993
1616700600,0.5045,0.5048,0.5036,0.5039,59811,118668.21355633
1616700660,0.5039,0.5042,0.5032,0.5042,69180,137382.77176649
1616700720,0.5042,0.505,0.5042,0.505,71439,141536.72602516
1616700780,0.505,0.5057,0.5048,0.5057,145149,287269.09164197015
1616700840,0.5057,0.5058,0.5047,0.5052,103442,204808.93677883997
1616700900,0.5052,0.5054,0.5045,0.5045,25408,50326.81177518
1616700960,0.5045,0.5045,0.5037,0.5039,115025,228231.43662516997
1616701020,0.5039,0.5068,0.5038,0.5064,271029,535486.05773401
1616701080,0.5064,0.5073,0.5064,0.507,77924,153707.26990579002
1616701140,0.507,0.5084,0.507,0.5084,74038,145782.01402616
1616701200,0.5084,0.5111,0.5082,0.511,290512,569279.9171150703
1616701260,0.511,0.5134,0.5107,0.5134,665319,1298396.9774423998
1616701320,0.5134,0.5163,0.5131,0.5144,652457,1267296.7574108792
1616701380,0.5144,0.5144,0.5127,0.5143,306321,596597.7082856303
1616701440,0.5143,0.5143,0.5128,0.5134,147207,286857.46044169995
1616701500,0.5134,0.5163,0.5134,0.5163,315999,613347.6853482301
1616701560,0.5163,0.5177,0.5157,0.5167,587376,1137253.7702956703
1616701620,0.5167,0.517,0.5158,0.5162,288785,559113.8309480002
1616701680,0.5162,0.5194,0.5161,0.5183,199141,384618.5119646699
1616701740,0.5183,0.519,0.517,0.5183,222278,429046.48774375994
1616701800,0.5183,0.5199,0.5179,0.5183,308811,594944.7242298897
1616701860,0.5183,0.5183,0.5158,0.5169,461698,893519.2910762598
1616701920,0.5169,0.518,0.5165,0.5169,408351,789072.0188033403
1616701980,0.5169,0.5173,0.516,0.5161,287526,556524.5425161596
1616702040,0.5161,0.5187,0.516,0.5183,664079,1282996.4575437205
1616702100,0.5183,0.5204,0.5183,0.5194,344532,663081.4229923898
1616702160,0.5194,0.5201,0.518,0.5181,266426,513175.5819464801
1616702220,0.5181,0.5189,0.5175,0.5182,152482,294382.37742987
1616702280,0.5182,0.5195,0.5175,0.5187,59946,115670.55387902007
1616702340,0.5187,0.5215,0.5186,0.5215,226588,435611.74318549986
1616702400,0.5215,0.5235,0.5212,0.5212,838486,1605525.0653703003
1616702460,0.5212,0.5226,0.5199,0.5216,108902,209086.18722378009
1616702520,0.5216,0.5218,0.5188,0.5188,690257,1326419.7549555504
1616702580,0.5188,0.5206,0.5187,0.5187,224193,431323.57716028
1616702640,0.5187,0.5187,0.5171,0.5175,304096,587513.86005121
1616702700,0.5175,0.5208,0.5175,0.52,697230,1342405.517379271
1616702760,0.52,0.5211,0.5177,0.5178,305374,587563.6763552502
1616702820,0.5178,0.5178,0.5164,0.5174,272202,526467.5478553401
1616702880,0.5174,0.5188,0.5174,0.5182,84703,163364.07067574997
1616702940,0.5182,0.5188,0.5179,0.518,111509,215156.68429314005
1616703000,0.518,0.518,0.5174,0.5177,62417,120588.32882414997
1616703060,0.5177,0.519,0.5174,0.5189,97686,188465.37771257007
1616703120,0.5189,0.519,0.5183,0.5183,18281,35244.47840441999
1616703180,0.5183,0.5184,0.5174,0.5175,277107,535233.7661543499
