dt,open,high,low,close,volume,turnover
1616682660,3.688,3.688,3.677,3.679,75003,20373.529514120004
1616682720,3.679,3.679,3.673,3.673,78303,21302.705254530003
1616682780,3.673,3.675,3.673,3.675,53168,14471.508376219997
1616682840,3.675,3.675,3.673,3.674,6980,1899.9215824399998
1616682900,3.674,3.675,3.664,3.665,122509,33403.330792220004
1616682960,3.665,3.669,3.665,3.669,11250,3069.03372691
1616683020,3.669,3.673,3.664,3.667,34456,9392.458492619999
1616683080,3.667,3.668,3.664,3.667,16084,4386.565236710001
1616683140,3.667,3.672,3.666,3.672,1579,430.69127506999996
1616683200,3.672,3.674,3.667,3.669,44060,12000.610897250002
1616683260,3.669,3.677,3.669,3.677,37258,10145.360579000002
1616683320,3.677,3.682,3.674,3.678,40203,10921.18320333
1616683380,3.678,3.68,3.674,3.68,32183,8749.93758585
1616683440,3.68,3.68,3.675,3.675,6588,1792.2647281700001
1616683500,3.675,3.689,3.675,3.689,64360,17499.896977439996
1616683560,3.689,3.689,3.68,3.683,71785,19478.83786434
1616683620,3.683,3.688,3.68,3.68,25309,6866.06159108
1616683680,3.68,3.685,3.677,3.682,17683,4804.757750729999
1616683740,3.682,3.682,3.676,3.677,13374,3638.0085700699997
1616683800,3.677,3.677,3.673,3.676,31537,8583.93186037
1616683860,3.676,3.687,3.676,3.687,47087,12802.065458649997
1616683920,3.687,3.687,3.679,3.679,6558,1780.7086724200003
1616683980,3.679,3.69,3.679,3.68,45845,12451.522556469998
1616684040,3.68,3.685,3.68,3.683,32376,8792.88674485
1616684100,3.683,3.683,3.673,3.676,30539,8300.904958800002
1616684160,3.676,3.677,3.676,3.677,202,54.93616317
1616684220,3.677,3.677,3.67,3.67,1280,348.66140143000007
1616684280,3.67,3.68,3.67,3.68,123445,33600.97700033001
1616684340,3.68,3.687,3.68,3.683,18390,4990.84685728
1616684400,3.683,3.693,3.683,3.688,26206,7104.3657251800005
1616684460,3.688,3.688,3.679,3.682,35540,9655.511584280002
1616684520,3.682,3.682,3.672,3.677,91738,24954.62090099
1616684580,3.677,3.677,3.671,3.675,21530,5859.747762610001
1616684640,3.675,3.677,3.663,3.666,73131,19935.83578524
1616684700,3.666,3.666,3.65,3.652,107878,29504.379878739994
1616684760,3.652,3.652,3.647,3.648,79533,21802.060315420003
1616684820,3.648,3.649,3.647,3.647,18846,5165.33691955
1616684880,3.647,3.658,3.642,3.658,120343,33012.81915204
1616684940,3.658,3.658,3.648,3.654,55094,15080.505044040001
1616685000,3.654,3.654,3.644,3.646,19688,5394.4656801
1616685060,3.646,3.652,3.644,3.652,21377,5857.11973899
1616685120,3.652,3.652,3.648,3.648,1916,524.95612699
1616685180,3.648,3.648,3.641,3.642,9614,2638.959087699999
1616685240,3.642,3.65,3.642,3.644,13462,3691.10802772
1616685300,3.644,3.665,3.644,3.664,29214,7980.37835784
1616685360,3.664,3.664,3.657,3.658,73006,19944.31042058
1616685420,3.658,3.659,3.655,3.658,5484,1499.32021015
1616685480,3.658,3.658,3.655,3.655,338,92.46079798
1616685540,3.655,3.657,3.644,3.644,50741,13886.594831890001
1616685600,3.644,3.645,3.639,3.639,13193,3623.1559197399997
1616685660,3.639,3.64,3.636,3.638,8938,2457.2566301899997
1616685720,3.638,3.652,3.638,3.652,111339,30493.45260907
1616685780,3.652,3.667,3.652,3.666,37679,10294.45061431
1616685840,3.666,3.666,3.655,3.655,41203,11252.314284
1616685900,3.655,3.655,3.642,3.645,21453,5883.94460584
1616685960,3.645,3.645,3.641,3.644,25031,6869.19210408
1616686020,3.644,3.657,3.644,3.654,2076,569.20137071
1616686080,3.654,3.66,3.653,3.656,21947,5999.815357560003
1616686140,3.656,3.656,3.65,3.65,5453,1493.90856751
1616686200,3.65,3.66,3.648,3.66,7680,2099.61972879
1616686260,3.66,3.669,3.66,3.668,58110,15840.858388020004
1616686320,3.668,3.668,3.668,3.668,1867,508.99672845
1616686380,3.668,3.678,3.668,3.678,13525,3681.43794008
1616686440,3.678,3.679,3.675,3.676,23874,6490.892222450001
1616686500,3.676,3.676,3.675,3.675,316,85.98639455
1616686560,3.675,3.675,3.673,3.673,2116,576.09576034
1616686620,3.673,3.673,3.67,3.67,2088,568.8599898900001
1616686680,3.67,3.671,3.663,3.663,879,239.69389271999998
1616686740,3.663,3.666,3.662,3.662,1621,442.5740020799999
1616686800,3.662,3.663,3.661,3.662,8,2.18474778
1616686860,3.662,3.667,3.662,3.667,132,36.01518055
1616686920,3.667,3.67,3.666,3.67,37990,10359.2240251
1616686980,3.67,3.671,3.666,3.666,12462,3399.25739618
1616687040,3.666,3.666,3.658,3.658,14583,3985.0745628500003
1616687100,3.658,3.661,3.658,3.658,10618,2900.51668253
1616687160,3.658,3.66,3.658,3.66,5010,1369.2259672300004
1616687220,3.66,3.66,3.659,3.659,225,61.49221097
1616687280,3.659,3.659,3.656,3.656,18143,4960.322721869999
1616687340,3.656,3.664,3.656,3.66,13270,3623.897518460001
1616687400,3.66,3.66,3.648,3.648,32797,8984.925285459996
1616687460,3.648,3.648,3.635,3.635,33511,9199.7224221
1616687520,3.635,3.639,3.633,3.635,50536,13888.85005926
1616687580,3.635,3.642,3.635,3.638,71588,19676.83273278
1616687640,3.638,3.641,3.635,3.638,53323,14654.26935178
1616687700,3.638,3.638,3.636,3.637,6295,1730.92343622
1616687760,3.637,3.638,3.63,3.637,73542,20254.46498399
1616687820,3.637,3.647,3.637,3.645,29537,8110.95748094
1616687880,3.645,3.645,3.641,3.643,50464,13858.12436645
1616687940,3.643,3.644,3.64,3.644,262,71.96588392
1616688000,3.644,3.645,3.631,3.635,43281,11888.3808852
1616688060,3.635,3.65,3.635,3.645,45806,12572.91113983
1616688120,3.645,3.645,3.619,3.619,57898,15959.271869550006
1616688180,3.619,3.627,3.619,3.624,107972,29785.911963959996
1616688240,3.624,3.634,3.624,3.633,10534,2899.7144052500003
1616688300,3.633,3.633,3.616,3.617,93240,25745.382526849993
1616688360,3.617,3.619,3.609,3.614,140807,38976.27107407001
1616688420,3.614,3.621,3.601,3.602,24825,6871.052909089998
1616688480,3.602,3.613,3.601,3.604,35997,9977.57880906
1616688540,3.604,3.604,3.589,3.598,130564,36308.95943953999
1616688600,3.598,3.605,3.597,3.6,98907,27468.867633320002
1616688660,3.6,3.614,3.6,3.612,84807,23496.031386230006
1616688720,3.612,3.629,3.612,3.627,220178,60773.89576657001
1616688780,3.627,3.649,3.627,3.649,63841,17571.505062420005
1616688840,3.649,3.658,3.646,3.657,158229,43357.89331046
1616688900,3.657,3.661,3.657,3.661,104801,28636.659952790007
1616688960,3.661,3.683,3.661,3.683,219351,59708.86713202999
1616689020,3.683,3.687,3.677,3.686,90911,24678.263809619984
1616689080,3.686,3.687,3.679,3.68,20872,5669.952277920001
1616689140,3.68,3.68,3.672,3.677,92181,25063.92519887
1616689200,3.677,3.687,3.675,3.68,74006,20115.347503090004
1616689260,3.68,3.681,3.679,3.681,5156,1401.0801904700002
1616689320,3.681,3.683,3.671,3.678,39093,10639.238418310002
1616689380,3.678,3.679,3.662,3.664,22944,6262.774009229999
1616689440,3.664,3.665,3.645,3.649,9170,2509.0176324299996
1616689500,3.649,3.663,3.646,3.646,99337,27169.313822599986
1616689560,3.646,3.651,3.628,3.628,93668,25762.993501999998
1616689620,3.628,3.633,3.625,3.627,57487,15838.831135580005
1616689680,3.627,3.627,3.616,3.618,50966,14068.276758060005
1616689740,3.618,3.621,3.601,3.607,96049,26596.498941360005
1616689800,3.607,3.613,3.602,3.609,108654,30124.25575109
1616689860,3.609,3.623,3.606,3.622,78193,21625.628381180002
1616689920,3.622,3.622,3.605,3.612,300419,83226.92465621
1616689980,3.612,3.629,3.612,3.628,51239,14131.165881809999
1616690040,3.628,3.645,3.627,3.644,41672,11478.16390154
1616690100,3.644,3.651,3.642,3.649,132060,36216.36311479
1616690160,3.649,3.65,3.633,3.638,157165,43216.45875421999
1616690220,3.638,3.638,3.624,3.625,117558,32387.26855224999
1616690280,3.625,3.636,3.625,3.633,19493,5367.869179679999
1616690340,3.633,3.64,3.631,3.637,49355,13563.972845000004
1616690400,3.637,3.637,3.626,3.626,81241,22382.19143712
1616690460,3.626,3.637,3.626,3.637,79125,21772.239028509994
1616690520,3.637,3.638,3.631,3.638,1216,334.5242269499999
1616690580,3.638,3.655,3.637,3.655,8931,2452.45609963
1616690640,3.655,3.656,3.65,3.65,48376,13240.471387769998
1616690700,3.65,3.655,3.647,3.655,28459,7792.834143949999
1616690760,3.655,3.66,3.655,3.658,13193,3607.1556540300003
1616690820,3.658,3.658,3.653,3.658,36972,10111.661926890001
1616690880,3.658,3.658,3.656,3.658,16638,4548.57881703
1616690940,3.658,3.658,3.651,3.651,2730,747.2222733100001
1616691000,3.651,3.651,3.642,3.647,28683,7860.718461370004
1616691060,3.647,3.648,3.645,3.648,6960,1908.32640864
1616691120,3.648,3.648,3.634,3.634,56716,15593.447351309998
1616691180,3.634,3.635,3.629,3.635,12800,3525.1220316100002
1616691240,3.635,3.651,3.635,3.651,4475,1227.81855081
1616691300,3.651,3.651,3.645,3.645,501,137.41153842
1616691360,3.645,3.649,3.645,3.645,10017,2747.39320166
1616691420,3.645,3.65,3.645,3.65,18552,5086.98772908
1616691480,3.65,3.654,3.65,3.654,34595,9474.019271959998
1616691540,3.654,3.659,3.654,3.655,92104,25184.21087942
1616691600,3.655,3.666,3.655,3.66,52803,14419.714482830002
1616691660,3.66,3.66,3.653,3.653,61571,16832.60965871
1616691720,3.653,3.653,3.642,3.646,75489,20714.036291009994
1616691780,3.646,3.649,3.646,3.649,30690,8410.571659820002
1616691840,3.649,3.657,3.643,3.657,54237,14873.59808483
1616691900,3.657,3.658,3.656,3.658,6005,1641.64639291
1616691960,3.658,3.658,3.652,3.655,42875,11734.26183121
1616692020,3.655,3.661,3.655,3.66,38139,10426.298257340002
1616692080,3.66,3.665,3.66,3.665,836,228.15708326
1616692140,3.665,3.665,3.66,3.661,66935,18263.62761041
1616692200,3.661,3.671,3.661,3.668,140604,38343.77104597999
1616692260,3.668,3.671,3.668,3.67,7564,2061.0937626799996
1616692320,3.67,3.674,3.67,3.673,70,19.06229111
1616692380,3.673,3.678,3.673,3.678,11589,3152.2804450799995
1616692440,3.678,3.678,3.672,3.676,32758,8915.04722984
1616692500,3.676,3.678,3.674,3.678,134241,36508.40433946
1616692560,3.678,3.678,3.669,3.669,83290,22672.14188523
1616692620,3.669,3.675,3.667,3.67,124323,33875.63117719001
1616692680,3.67,3.674,3.669,3.672,30413,8284.12619548
1616692740,3.672,3.674,3.672,3.672,78769,21445.924167209996
1616692800,3.672,3.674,3.672,3.674,68696,18699.848586890006
1616692860,3.674,3.674,3.661,3.661,74824,20416.12668169
1616692920,3.661,3.666,3.66,3.666,33182,9056.853736759998
1616692980,3.666,3.67,3.666,3.67,7090,1932.00938355
1616693040,3.67,3.67,3.666,3.667,90372,24644.88398475
1616693100,3.667,3.667,3.665,3.665,51990,14181.74389633
1616693160,3.665,3.666,3.665,3.666,5094,1389.5254426400002
1616693220,3.666,3.666,3.666,3.666,256,69.83087834
1616693280,3.666,3.673,3.666,3.672,77512,21124.098560370003
1616693340,3.672,3.672,3.672,3.672,43,11.71023965
1616693400,3.672,3.673,3.669,3.673,17,4.63029756
1616693460,3.673,3.673,3.673,3.673,0,0
1616693520,3.673,3.677,3.673,3.676,83489,22711.997734869998
1616693580,3.676,3.678,3.676,3.678,29299,7968.17755033
1616693640,3.678,3.678,3.677,3.677,84794,23060.42018904
1616693700,3.677,3.677,3.664,3.664,19562,5330.88636968
1616693760,3.664,3.671,3.664,3.669,4805,1309.49253563
1616693820,3.669,3.678,3.669,3.678,14009,3813.8043810000004
1616693880,3.678,3.678,3.671,3.671,49962,13591.921791059998
1616693940,3.671,3.671,3.67,3.67,1000,272.47956403
1616694000,3.67,3.679,3.67,3.678,31688,8615.590530219999
1616694060,3.678,3.678,3.676,3.676,2740,745.3473022100001
1616694120,3.676,3.676,3.67,3.67,9410,2561.14750435
1616694180,3.67,3.673,3.67,3.671,2043,556.46594728
1616694240,3.671,3.671,3.67,3.671,150,40.86087508
1616694300,3.671,3.676,3.671,3.672,3063,833.24317357
1616694360,3.672,3.672,3.669,3.669,14098,3841.34259467
1616694420,3.669,3.673,3.669,3.673,9159,2494.47836167
1616694480,3.673,3.677,3.673,3.676,25451,6925.43470255
1616694540,3.676,3.676,3.674,3.674,261,71.03973869000001
1616694600,3.674,3.676,3.674,3.675,37169,10114.013309319997
1616694660,3.675,3.678,3.675,3.676,8668,2357.89427592
1616694720,3.676,3.676,3.675,3.676,28594,7778.56373015
1616694780,3.676,3.676,3.676,3.676,2,0.54406964
1616694840,3.676,3.678,3.674,3.677,15390,4186.1484985199995
1616694900,3.677,3.678,3.677,3.677,2,0.54384772
1616694960,3.677,3.677,3.673,3.677,311,84.6146086
1616695020,3.677,3.677,3.672,3.672,108,29.4117647
1616695080,3.672,3.676,3.672,3.675,41012,11162.411677029997
1616695140,3.675,3.678,3.675,3.678,2128,578.59928308
1616695200,3.678,3.687,3.678,3.684,16518,4486.219265800001
1616695260,3.684,3.684,3.677,3.677,27721,7533.3484220499995
1616695320,3.677,3.679,3.676,3.679,66184,18001.555044890003
1616695380,3.679,3.679,3.676,3.676,28891,7859.3579978
1616695440,3.676,3.679,3.676,3.678,5068,1377.7933843800001
1616695500,3.678,3.678,3.677,3.677,1001,272.23279846
1616695560,3.677,3.684,3.677,3.683,45415,12327.63618096
1616695620,3.683,3.684,3.682,3.682,27158,7373.88176211
1616695680,3.682,3.682,3.681,3.682,2494,677.35450519
1616695740,3.682,3.682,3.68,3.68,25253,6862.22803939
1616695800,3.68,3.684,3.68,3.681,4853,1317.7077395700003
1616695860,3.681,3.681,3.678,3.678,124,33.704074739999996
1616695920,3.678,3.678,3.675,3.678,5495,1495.16074262
1616695980,3.678,3.682,3.678,3.682,1004,272.67789244
1616696040,3.682,3.682,3.676,3.676,32950,8954.100407299999
1616696100,3.676,3.68,3.676,3.678,8172,2221.85963252
1616696160,3.678,3.681,3.678,3.679,1042,283.24164822
1616696220,3.679,3.679,3.679,3.679,0,0
1616696280,3.679,3.683,3.676,3.683,17613,4784.42725842
1616696340,3.683,3.683,3.683,3.683,0,0
1616696400,3.683,3.683,3.68,3.68,6876,1868.4778179
1616696460,3.68,3.682,3.68,3.682,3329,904.27575517
1616696520,3.682,3.682,3.679,3.679,7640,2076.23401659
1616696580,3.679,3.679,3.674,3.677,1580,429.7570545
1616696640,3.677,3.678,3.677,3.677,1127,306.41660465
1616696700,3.677,3.677,3.674,3.676,5383,1464.68804019
1616696760,3.676,3.681,3.676,3.68,1469,399.29306465
1616696820,3.68,3.68,3.679,3.679,35900,9758.08643653
1616696880,3.679,3.682,3.679,3.681,126,34.22112254
1616696940,3.681,3.683,3.681,3.682,2245,609.64038567
1616697000,3.682,3.684,3.681,3.684,18108,4915.3106258200005
1616697060,3.684,3.687,3.684,3.687,23074,6259.470160430001
1616697120,3.687,3.688,3.686,3.688,5196,1409.28124577
1616697180,3.688,3.694,3.688,3.691,47789,12952.25258575
1616697240,3.691,3.691,3.688,3.69,3178,861.68684493
1616697300,3.69,3.693,3.687,3.693,11800,3199.1934931800006
1616697360,3.693,3.702,3.689,3.693,403257,109105.78138851996
1616697420,3.693,3.699,3.692,3.699,150866,40809.90964400001
1616697480,3.699,3.702,3.699,3.701,42817,11566.333498839998
1616697540,3.701,3.703,3.699,3.703,63861,17246.7715746
1616697600,3.703,3.709,3.703,3.709,4864,1312.6662039400003
1616697660,3.709,3.709,3.707,3.707,190,51.25329259
1616697720,3.707,3.708,3.707,3.707,574,154.83673413
1616697780,3.707,3.711,3.707,3.711,17988,4848.456227299999
1616697840,3.711,3.712,3.711,3.711,352,94.82765876999999
1616697900,3.711,3.713,3.71,3.713,108899,29332.89853841
1616697960,3.713,3.714,3.711,3.712,54315,14636.05565234
1616698020,3.712,3.713,3.712,3.713,26,7.00242391
1616698080,3.713,3.713,3.701,3.701,954,257.26783142999994
1616698140,3.701,3.707,3.701,3.705,2,0.53966544
1616698200,3.705,3.707,3.702,3.707,3470,936.0714181699999
1616698260,3.707,3.707,3.703,3.704,14657,3955.25177227
1616698320,3.704,3.706,3.703,3.703,1666,449.66269099999994
1616698380,3.703,3.707,3.703,3.707,17911,4832.67984951
1616698440,3.707,3.709,3.706,3.706,337,90.92649152999999
1616698500,3.706,3.706,3.702,3.704,1841,496.9218094699999
1616698560,3.704,3.705,3.704,3.704,20696,5586.68558334
1616698620,3.704,3.706,3.704,3.706,24228,6540.98674261
1616698680,3.706,3.706,3.703,3.706,179519,48471.422782379996
1616698740,3.706,3.708,3.705,3.708,172059,46421.881181829995
1616698800,3.708,3.712,3.707,3.712,91775,24749.14052273001
1616698860,3.712,3.713,3.712,3.712,3921,1056.04993693
1616698920,3.712,3.716,3.71,3.71,22293,6002.17088714
1616698980,3.71,3.71,3.709,3.709,9232,2489.0724754000003
1616699040,3.709,3.71,3.709,3.709,802,216.20782547
1616699100,3.709,3.71,3.709,3.71,11251,3032.6146279
1616699160,3.71,3.71,3.707,3.707,5976,1611.6494674900002
1616699220,3.707,3.707,3.707,3.707,58,15.64607499
1616699280,3.707,3.71,3.707,3.709,63538,17139.4039887
1616699340,3.709,3.709,3.708,3.708,28523,7690.43941919
1616699400,3.708,3.711,3.708,3.711,3242,873.82436017
1616699460,3.711,3.711,3.711,3.711,26451,7127.7283751
1616699520,3.711,3.711,3.709,3.709,2,0.53915622
1616699580,3.709,3.709,3.709,3.709,0,0
1616699640,3.709,3.709,3.708,3.708,1800,485.34156834
1616699700,3.708,3.713,3.708,3.713,32669,8804.483223239999
1616699760,3.713,3.713,3.71,3.711,64099,17272.40284074
1616699820,3.711,3.711,3.709,3.709,13,3.50498786
1616699880,3.709,3.709,3.703,3.703,938,253.26960326000003
1616699940,3.703,3.707,3.703,3.707,65211,17599.430602400003
1616700000,3.707,3.708,3.704,3.704,80652,21768.45075378
1616700060,3.704,3.704,3.699,3.699,39707,10728.60113236
1616700120,3.699,3.699,3.693,3.693,7492,2025.5679349199997
1616700180,3.693,3.693,3.681,3.682,109717,29738.928719719996
1616700240,3.682,3.686,3.681,3.682,14626,3971.9335330599997
1616700300,3.682,3.689,3.682,3.685,68144,18477.667715590003
1616700360,3.685,3.693,3.685,3.688,9220,2497.9512979700003
1616700420,3.688,3.691,3.688,3.691,11110,3010.02438363
1616700480,3.691,3.691,3.69,3.69,8452,2290.51483171
1616700540,3.69,3.698,3.69,3.695,6476,1752.3357136700001
1616700600,3.695,3.696,3.694,3.694,518,140.22424555999999
1616700660,3.694,3.695,3.693,3.695,6400,1732.4058705899997
1616700720,3.695,3.699,3.695,3.699,58724,15876.2734765
1616700780,3.699,3.707,3.699,3.7,45143,12201.035647949999
1616700840,3.7,3.7,3.696,3.696,79075,21390.45460704
1616700900,3.696,3.698,3.695,3.695,1045,282.72265754000006
1616700960,3.695,3.697,3.682,3.682,256610,69575.13541132
1616701020,3.682,3.684,3.676,3.68,5014,1363.0354605799998
1616701080,3.68,3.683,3.679,3.682,41682,11327.542155240004
1616701140,3.682,3.686,3.681,3.686,45690,12396.658029760001
1616701200,3.686,3.694,3.686,3.694,13585,3679.6053826899997
1616701260,3.694,3.697,3.692,3.696,76181,20633.305402280006
1616701320,3.696,3.705,3.696,3.697,14146,3824.3575397599993
1616701380,3.697,3.697,3.695,3.696,8040,2175.32833651
1616701440,3.696,3.696,3.689,3.689,3922,1062.3484788399999
1616701500,3.689,3.694,3.689,3.693,21,5.68599419
1616701560,3.693,3.696,3.691,3.691,1811,490.49745246
1616701620,3.691,3.691,3.691,3.691,0,0
1616701680,3.691,3.694,3.69,3.693,6,1.6255026499999998
1616701740,3.693,3.693,3.693,3.693,0,0
1616701800,3.693,3.695,3.691,3.694,9654,2614.89553708
1616701860,3.694,3.694,3.694,3.694,0,0
1616701920,3.694,3.697,3.693,3.696,16995,4598.146527559999
1616701980,3.696,3.698,3.696,3.698,1590,429.96214169
1616702040,3.698,3.698,3.695,3.695,1856,502.28905637
1616702100,3.695,3.695,3.694,3.694,222,60.08126404
1616702160,3.694,3.697,3.694,3.696,2,0.54105235
1616702220,3.696,3.7,3.696,3.699,53305,14406.76099453
1616702280,3.699,3.7,3.698,3.7,44312,11978.321152370001
1616702340,3.7,3.705,3.7,3.705,32193,8700.76819451
1616702400,3.705,3.714,3.705,3.714,24674,6650.71505144
1616702460,3.714,3.714,3.712,3.712,682,183.72844826
1616702520,3.712,3.712,3.704,3.711,11979,3230.9979087000006
1616702580,3.711,3.715,3.711,3.715,1060,285.35083503
1616702640,3.715,3.715,3.706,3.707,144,38.8457193
1616702700,3.707,3.713,3.707,3.711,12836,3459.8081294099998
1616702760,3.711,3.711,3.706,3.706,14224,3834.3869382000007
1616702820,3.706,3.706,3.7,3.7,10132,2735.94231972
1616702880,3.7,3.705,3.7,3.705,23103,6235.63030078
1616702940,3.705,3.706,3.703,3.703,14019,3782.80630546
1616703000,3.703,3.703,3.701,3.702,3133,846.29958957
1616703060,3.702,3.709,3.702,3.707,118475,31952.346389280003
1616703120,3.707,3.707,3.703,3.704,1384,373.73971209
1616703180,3.704,3.704,3.702,3.702,5163,1394.62776526
1616703240,3.702,3.703,3.702,3.703,257,69.40325952
1616703300,3.703,3.716,3.703,3.715,25814,6949.213847019999
1616703360,3.715,3.715,3.709,3.711,3027,815.60339611
1616703420,3.711,3.717,3.711,3.714,5545,1492.6342630899999
1616703480,3.714,3.714,3.71,3.71,2374,639.59106673
1616703540,3.71,3.712,3.71,3.712,23294,6275.32327585
1616703600,3.712,3.712,3.708,3.712,17932,4832.5473827
1616703660,3.712,3.712,3.711,3.711,94432,25446.51037449
1616703720,3.711,3.711,3.708,3.709,10641,2868.88191487
1616703780,3.709,3.709,3.707,3.707,7550,2035.83335032
1616703840,3.707,3.707,3.705,3.706,2016,544.1284622
1616703900,3.706,3.708,3.706,3.707,256,69.07695381
1616703960,3.707,3.708,3.705,3.706,4848,1308.0302502400002
1616704020,3.706,3.706,3.706,3.706,231,62.33135456
1616704080,3.706,3.706,3.703,3.703,18251,4928.34266869
1616704140,3.703,3.704,3.703,3.704,45614,12315.90637208
1616704200,3.704,3.704,3.699,3.699,5711,1543.5168287800002
1616704260,3.699,3.7,3.699,3.7,290,78.37837837
1616704320,3.7,3.701,3.7,3.701,100,27.01972439
1616704380,3.701,3.707,3.701,3.706,2,0.5395926099999999
1616704440,3.706,3.706,3.703,3.706,3991,1077.53824536
1616704500,3.706,3.707,3.705,3.705,605,163.28541892000004
1616704560,3.705,3.705,3.704,3.704,101,27.2677457
1616704620,3.704,3.704,3.699,3.703,92451,24985.81876545
1616704680,3.703,3.705,3.702,3.702,2,0.54002978
1616704740,3.702,3.702,3.699,3.699,1499,405.24466071
1616704800,3.699,3.701,3.699,3.7,807,218.10810816
1616704860,3.7,3.7,3.7,3.7,820,221.62162162
1616704920,3.7,3.701,3.697,3.697,20084,5430.90963105
1616704980,3.697,3.698,3.697,3.698,6949,1879.6314758400001
1616705040,3.698,3.7,3.698,3.699,2,0.5406135999999999
1616705100,3.699,3.701,3.699,3.701,55,14.8612866
1616705160,3.701,3.701,3.7,3.7,2,0.54046751
1616705220,3.7,3.7,3.7,3.7,4076,1101.62162161
1616705280,3.7,3.701,3.7,3.701,615,166.17137805000002
1616705340,3.701,3.701,3.701,3.701,0,0
1616705400,3.701,3.703,3.701,3.702,29907,8078.603095099999
1616705460,3.702,3.703,3.702,3.702,2440,658.9699125300001
1616705520,3.702,3.702,3.698,3.698,1004,271.49781476
1616705580,3.698,3.698,3.698,3.698,0,0
1616705640,3.698,3.698,3.696,3.696,2,0.54105235
1616705700,3.696,3.697,3.691,3.691,14965,4052.5955798499995
1616705760,3.691,3.691,3.69,3.691,3032,821.4576729599999
1616705820,3.691,3.696,3.691,3.696,99385,26893.78796096
1616705880,3.696,3.697,3.696,3.697,94450,25547.741485130002
1616705940,3.697,3.697,3.697,3.697,0,0
1616706000,3.697,3.7,3.697,3.7,499,134.86515709
1616706060,3.7,3.703,3.7,3.703,5983,1616.3080198499997
1616706120,3.703,3.704,3.703,3.703,80154,21645.69260866
1616706180,3.703,3.703,3.702,3.702,316,85.35926526
1616706240,3.702,3.707,3.702,3.707,2121,572.3370489899999
1616706300,3.707,3.708,3.707,3.707,3909,1054.4914298
1616706360,3.707,3.708,3.707,3.707,129,34.78971674999999
1616706420,3.707,3.707,3.707,3.707,0,0
1616706480,3.707,3.708,3.7,3.702,1333,360.08045977
1616706540,3.702,3.703,3.701,3.703,9583,2588.08407967
1616706600,3.703,3.707,3.703,3.706,108,29.13436179
1616706660,3.706,3.707,3.706,3.706,2492,672.4215690699999
1616706720,3.706,3.706,3.7,3.7,8469,2286.75529135
1616706780,3.7,3.701,3.7,3.701,3,0.81059173
1616706840,3.701,3.705,3.701,3.705,462,124.69642913
1616706900,3.705,3.705,3.701,3.701,4,1.08049713
1616706960,3.701,3.701,3.697,3.698,10884,2942.19181319
1616707020,3.698,3.698,3.696,3.696,10386,2809.84150303
1616707080,3.696,3.697,3.696,3.696,2,0.54105235
1616707140,3.696,3.699,3.696,3.698,17080,4617.47938555
1616707200,3.698,3.698,3.695,3.696,20905,5654.55309243
1616707260,3.696,3.697,3.696,3.697,101,27.31952138
1616707320,3.697,3.697,3.696,3.696,2,0.54105235
1616707380,3.696,3.698,3.696,3.698,14001,3786.10059491
1616707440,3.698,3.699,3.698,3.698,7628,2062.7365412599997
1616707500,3.698,3.698,3.696,3.696,1206,326.21051407000004
1616707560,3.696,3.698,3.696,3.698,12018,3250.22620035
1616707620,3.698,3.698,3.698,3.698,0,0
1616707680,3.698,3.699,3.698,3.698,2,0.54075977
1616707740,3.698,3.698,3.698,3.698,0,0
1616707800,3.698,3.701,3.698,3.701,5676,1533.63984894
1616707860,3.701,3.701,3.701,3.701,181,48.90570115
1616707920,3.701,3.704,3.701,3.704,116,31.334122109999996
1616707980,3.704,3.705,3.704,3.705,100,26.9905533
1616708040,3.705,3.706,3.705,3.705,102,27.523008599999997
1616708100,3.705,3.706,3.705,3.706,402,108.47281971000001
1616708160,3.706,3.706,3.705,3.705,3694,997.0309663
1616708220,3.705,3.706,3.705,3.706,1360,366.97247706
1616708280,3.706,3.71,3.706,3.71,19179,5172.0161894699995
1616708340,3.71,3.712,3.709,3.712,3135,844.57954092
1616708400,3.712,3.712,3.711,3.711,8,2.15546276
1616708460,3.711,3.711,3.711,3.711,90,24.25222312
1616708520,3.711,3.711,3.711,3.711,0,0
1616708580,3.711,3.712,3.711,3.711,2,0.53886569
1616708640,3.711,3.711,3.71,3.71,10002,2695.5179509000004
1616708700,3.71,3.71,3.705,3.705,16,4.31841569
1616708760,3.705,3.708,3.705,3.708,1778,479.84231887000004
1616708820,3.708,3.708,3.707,3.707,9044,2439.0722353799997
1616708880,3.707,3.708,3.706,3.708,3175,856.5919632399999
1616708940,3.708,3.708,3.707,3.708,1046,282.16879695
1616709000,3.708,3.711,3.708,3.71,2131,574.67455812
1616709060,3.71,3.71,3.71,3.71,64,17.25067385
1616709120,3.71,3.71,3.708,3.708,2,0.53930161
1616709180,3.708,3.708,3.708,3.708,115,31.01402373
1616709240,3.708,3.708,3.707,3.707,2,0.53944707
1616709300,3.707,3.712,3.707,3.712,12202,3287.21936899
1616709360,3.712,3.712,3.705,3.705,3812,1027.75515038
1616709420,3.705,3.708,3.705,3.708,1007,271.57599181
1616709480,3.708,3.711,3.708,3.71,497,133.9621915
1616709540,3.71,3.711,3.709,3.711,5990,1614.54377945
1616709600,3.711,3.715,3.711,3.715,15212,4096.80731363
1616709660,3.715,3.715,3.715,3.715,12,3.23014804
1616709720,3.715,3.718,3.715,3.718,4481,1205.3610617699999
