dt,open,high,low,close,volume,turnover
1611485940,2.77,2.77,2.768,2.769,9400,3395.5615643899996
1611486000,2.769,2.779,2.769,2.774,31765,11447.70996607
1611486060,2.774,2.774,2.771,2.771,32332,11663.64887947
1611486120,2.771,2.775,2.771,2.774,30187,10886.28662183
1611486180,2.774,2.774,2.773,2.773,2607,939.81086542
1611486240,2.773,2.774,2.773,2.773,17,6.12846452
1611486300,2.773,2.773,2.773,2.773,941,339.34367109
1611486360,2.773,2.773,2.771,2.772,11409,4115.97727018
1611486420,2.772,2.772,2.771,2.772,1279,461.46194115000003
1611486480,2.772,2.772,2.77,2.77,1092,394.15178087000004
1611486540,2.77,2.771,2.769,2.769,2209,797.4722103199999
1611486600,2.769,2.769,2.769,2.769,1001,361.5023474
1611486660,2.769,2.769,2.766,2.766,785,283.60283766000003
1611486720,2.766,2.767,2.766,2.767,324,117.09680849
1611486780,2.767,2.769,2.767,2.767,32970,11911.122601240002
1611486840,2.767,2.77,2.766,2.768,9937,3589.817200199999
1611486900,2.768,2.769,2.768,2.769,3,1.08355407
1611486960,2.769,2.771,2.769,2.769,25842,9329.11329249
1611487020,2.769,2.771,2.768,2.771,24910,8991.32760026
1611487080,2.771,2.771,2.768,2.768,24979,9020.685532320002
1611487140,2.768,2.769,2.768,2.769,896,323.58252076
1611487200,2.769,2.769,2.768,2.768,951,343.56884222000014
1611487260,2.768,2.768,2.768,2.768,0,0
1611487320,2.768,2.77,2.768,2.769,147,53.08775739
1611487380,2.769,2.771,2.769,2.771,708,255.50355861999998
1611487440,2.771,2.771,2.768,2.768,2,0.72241287
1611487500,2.768,2.769,2.768,2.768,2,0.72241287
1611487560,2.768,2.769,2.768,2.768,602,217.40713658
1611487620,2.768,2.769,2.768,2.769,46989,16970.18641039
1611487680,2.769,2.771,2.769,2.771,6010,2168.892618
1611487740,2.771,2.771,2.77,2.77,18620,6719.5984194
1611487800,2.77,2.775,2.77,2.773,87861,31671.51838724999
1611487860,2.773,2.774,2.771,2.773,75742,27314.336544930004
1611487920,2.773,2.773,2.77,2.771,104791,37830.10095533999
1611487980,2.771,2.771,2.767,2.768,31471,11365.959636300002
1611488040,2.768,2.768,2.764,2.764,16363,5913.793797959999
1611488100,2.764,2.765,2.762,2.762,9431,3413.53789262
1611488160,2.762,2.762,2.761,2.761,149,53.94667789
1611488220,2.761,2.762,2.761,2.762,539,195.14844315
1611488280,2.762,2.762,2.761,2.762,3181,1152.0736879600001
1611488340,2.762,2.764,2.762,2.764,16088,5820.56917617
1611488400,2.764,2.764,2.764,2.764,1,0.3617945
1611488460,2.764,2.764,2.763,2.763,7,2.53308526
1611488520,2.763,2.764,2.763,2.764,3836,1388.2150580600003
1611488580,2.764,2.764,2.763,2.764,2502,905.27544304
1611488640,2.764,2.764,2.763,2.763,5919,2142.13390925
1611488700,2.763,2.764,2.76,2.76,3272,1184.64880559
1611488760,2.76,2.762,2.76,2.761,4,1.44848818
1611488820,2.761,2.761,2.76,2.76,53469,19372.82543076
1611488880,2.76,2.763,2.759,2.763,1839,666.1126331700001
1611488940,2.763,2.763,2.76,2.76,143888,52105.318375840005
1611489000,2.76,2.76,2.757,2.757,134971,48921.42961564001
1611489060,2.757,2.757,2.756,2.757,22046,7996.37339545
1611489120,2.757,2.758,2.757,2.757,2,0.72529467
1611489180,2.757,2.758,2.757,2.757,2,0.72529467
1611489240,2.757,2.76,2.757,2.76,10547,3821.51396199
1611489300,2.76,2.763,2.76,2.761,4044,1464.56637172
1611489360,2.761,2.762,2.761,2.762,3321,1202.38957276
1611489420,2.762,2.763,2.761,2.763,38085,13783.94675902
1611489480,2.763,2.764,2.763,2.763,2974,1076.3660066399998
1611489540,2.763,2.763,2.759,2.759,16043,5811.907102369999
1611489600,2.759,2.761,2.755,2.76,78360,28393.77394123
1611489660,2.76,2.764,2.76,2.764,35267,12765.82629889
1611489720,2.764,2.764,2.754,2.754,6379,2312.0607677000003
1611489780,2.754,2.755,2.751,2.751,12840,4664.31772039
1611489840,2.751,2.751,2.747,2.747,9867,3591.5918608399998
1611489900,2.747,2.749,2.747,2.749,1309,476.19075992999996
1611489960,2.749,2.749,2.746,2.748,25606,9321.117494339998
1611490020,2.748,2.75,2.748,2.749,3,1.09104136
1611490080,2.749,2.75,2.749,2.75,11,4.00132279
1611490140,2.75,2.75,2.746,2.747,6900,2510.5174700000002
1611490200,2.747,2.751,2.747,2.751,2658,966.33436414
1611490260,2.751,2.751,2.746,2.746,428,155.6930218
1611490320,2.746,2.749,2.741,2.741,12094,4404.5371053399995
1611490380,2.741,2.745,2.739,2.741,38107,13898.353505859997
1611490440,2.741,2.745,2.74,2.745,2157,786.4062478600001
1611490500,2.745,2.745,2.742,2.742,6178,2251.46556469
1611490560,2.742,2.743,2.739,2.739,42989,15672.283249929998
1611490620,2.739,2.743,2.739,2.743,1008,367.48086035999995
1611490680,2.743,2.743,2.741,2.741,110,40.131205859999994
1611490740,2.741,2.741,2.739,2.74,3112,1135.8939407100002
1611490800,2.74,2.741,2.74,2.741,52353,19105.69508166
1611490860,2.741,2.742,2.741,2.742,23616,8615.38924151
1611490920,2.742,2.744,2.742,2.743,683,248.98456073
1611490980,2.743,2.748,2.743,2.747,71,25.85539262
1611491040,2.747,2.747,2.744,2.744,6030,2196.95157195
1611491100,2.744,2.747,2.744,2.746,879,319.99896545999997
1611491160,2.746,2.75,2.746,2.746,4985,1814.3564075900001
1611491220,2.746,2.749,2.746,2.748,1647,599.33782984
1611491280,2.748,2.749,2.746,2.747,56380,20527.344259229998
1611491340,2.747,2.747,2.745,2.745,34022,12394.143758670001
1611491400,2.745,2.745,2.735,2.735,64182,23444.22901822
1611491460,2.735,2.736,2.726,2.729,106217,38927.94310454
1611491520,2.729,2.73,2.726,2.726,80645,29546.027935020003
1611491580,2.726,2.726,2.715,2.724,315923,116076.17830302997
1611491640,2.724,2.724,2.718,2.718,65019,23906.504330890002
1611491700,2.718,2.731,2.718,2.728,79697,29244.900879940004
1611491760,2.728,2.732,2.727,2.729,66573,24394.250659310004
1611491820,2.729,2.732,2.728,2.73,43153,15817.93025404
1611491880,2.73,2.731,2.73,2.73,1904,697.41564426
1611491940,2.73,2.732,2.728,2.732,3843,1407.2025137
1611492000,2.732,2.732,2.727,2.729,10172,3728.16035714
1611492060,2.729,2.73,2.729,2.729,45196,16561.377257120002
1611492120,2.729,2.73,2.727,2.727,23312,8547.629377690002
1611492180,2.727,2.728,2.727,2.727,44027,16144.79095754
1611492240,2.727,2.732,2.727,2.732,818,299.63329732
1611492300,2.732,2.732,2.73,2.73,13685,5011.2461320600005
1611492360,2.73,2.733,2.73,2.733,42994,15739.230071990001
1611492420,2.733,2.735,2.732,2.735,39177,14332.746558329998
1611492480,2.735,2.735,2.732,2.732,53574,19601.4583182
1611492540,2.732,2.733,2.73,2.731,124753,45663.506787160004
1611492600,2.731,2.731,2.727,2.73,178714,65472.306215959994
1611492660,2.73,2.733,2.73,2.731,47759,17494.097884610004
1611492720,2.731,2.731,2.73,2.73,2,0.73246659
1611492780,2.73,2.73,2.728,2.73,10422,3817.7148108499996
1611492840,2.73,2.73,2.727,2.729,6663,2441.96323518
1611492900,2.729,2.73,2.729,2.729,2124,778.22344991
1611492960,2.729,2.732,2.729,2.731,2,0.73219844
1611493020,2.731,2.731,2.731,2.731,1,0.36616623
1611493080,2.731,2.732,2.731,2.732,8768,3209.38476563
1611493140,2.732,2.732,2.732,2.732,100,36.60322108
1611493200,2.732,2.734,2.728,2.734,86562,31704.156419870003
1611493260,2.734,2.734,2.728,2.728,123753,45324.43285856
1611493320,2.728,2.728,2.725,2.725,69382,25451.95514478
1611493380,2.725,2.727,2.725,2.726,92500,33931.1808412
1611493440,2.726,2.735,2.726,2.733,75862,27768.670616710002
1611493500,2.733,2.733,2.73,2.732,18677,6838.56048615
1611493560,2.732,2.732,2.731,2.731,16219,5936.67656153
1611493620,2.731,2.732,2.729,2.73,82565,30232.244467260003
1611493680,2.73,2.73,2.729,2.729,14862,5443.9561781600005
1611493740,2.729,2.73,2.729,2.73,28428,10414.617250300003
1611493800,2.73,2.731,2.73,2.731,39197,14352.61808858
1611493860,2.731,2.731,2.73,2.731,25186,9222.2634438
1611493920,2.731,2.731,2.728,2.729,38546,14123.666378400001
1611493980,2.729,2.73,2.728,2.73,50002,18322.462440530002
1611494040,2.73,2.73,2.725,2.725,2457,901.58777098
1611494100,2.725,2.728,2.725,2.728,47524,17421.95071588
1611494160,2.728,2.728,2.722,2.722,62230,22815.384773340003
1611494220,2.722,2.722,2.714,2.714,86510,31814.779332069997
1611494280,2.714,2.723,2.713,2.723,56908,20945.334113160006
1611494340,2.723,2.723,2.722,2.723,1806,663.42566368
1611494400,2.723,2.732,2.723,2.731,112473,41197.383389079994
1611494460,2.731,2.734,2.73,2.734,38634,14131.87210863
1611494520,2.734,2.734,2.729,2.731,16940,6202.97417138
1611494580,2.731,2.735,2.731,2.735,10455,3825.1824975500003
1611494640,2.735,2.735,2.731,2.733,82675,30231.05421422
1611494700,2.733,2.736,2.732,2.732,2794,1022.0532303099999
1611494760,2.732,2.733,2.732,2.732,2,0.7319304900000001
1611494820,2.732,2.733,2.731,2.733,13635,4989.07837251
1611494880,2.733,2.733,2.726,2.726,27502,10085.86985522
1611494940,2.726,2.727,2.726,2.727,422,154.74880821
1611495000,2.727,2.732,2.726,2.732,64498,23622.93909875
1611495060,2.732,2.733,2.732,2.733,1062,388.58410757
1611495120,2.733,2.733,2.731,2.731,24134,8837.05602343
1611495180,2.731,2.733,2.728,2.728,4407,1613.0547495
1611495240,2.728,2.732,2.728,2.731,2,0.73219844
1611495300,2.731,2.734,2.731,2.734,3,1.097561
1611495360,2.734,2.734,2.731,2.732,144,52.68975423
1611495420,2.732,2.732,2.732,2.732,0,0
1611495480,2.732,2.733,2.732,2.732,143,52.342472210000004
1611495540,2.732,2.732,2.73,2.73,45,16.47386288
1611495600,2.73,2.731,2.727,2.731,45570,16709.93846703
1611495660,2.731,2.733,2.731,2.733,150,54.89680008000001
1611495720,2.733,2.733,2.733,2.733,0,0
1611495780,2.733,2.733,2.73,2.73,1503,549.9459192099999
1611495840,2.73,2.732,2.729,2.729,1126,412.33149691
1611495900,2.729,2.73,2.729,2.73,1021,374.12958361
1611495960,2.73,2.731,2.726,2.726,19076,6990.182241729999
1611496020,2.726,2.727,2.726,2.727,1266,464.24642461999997
1611496080,2.727,2.727,2.722,2.723,15037,5523.1947557799995
1611496140,2.723,2.727,2.723,2.727,29203,10724.56741286
1611496200,2.727,2.728,2.725,2.726,71614,26280.12550876
1611496260,2.726,2.728,2.724,2.724,9913,3638.54285776
1611496320,2.724,2.724,2.722,2.722,4071,1495.59039749
1611496380,2.722,2.722,2.718,2.718,1160,426.5660038
1611496440,2.718,2.719,2.716,2.718,37928,13954.538829920002
1611496500,2.718,2.726,2.718,2.722,16858,6193.1012781
1611496560,2.722,2.724,2.722,2.723,6473,2377.1400205600003
1611496620,2.723,2.726,2.723,2.724,570,209.19197974999997
1611496680,2.724,2.724,2.723,2.723,7542,2769.3213248500006
1611496740,2.723,2.724,2.723,2.724,573,210.3524229
1611496800,2.724,2.724,2.723,2.723,8,2.9373968
1611496860,2.723,2.728,2.723,2.728,41970,15386.512201709998
1611496920,2.728,2.728,2.728,2.728,8633,3164.5894427899993
1611496980,2.728,2.73,2.728,2.728,266,97.43630019999999
1611497040,2.728,2.729,2.728,2.729,201,73.66678522
1611497100,2.729,2.729,2.728,2.728,1,0.36656891
1611497160,2.728,2.732,2.728,2.731,52,19.04721675
1611497220,2.731,2.732,2.731,2.731,2738,1002.5630296300001
1611497280,2.731,2.732,2.731,2.731,102,37.34882238
1611497340,2.731,2.731,2.731,2.731,0,0
1611497400,2.731,2.733,2.731,2.733,5,1.8296253300000003
1611497460,2.733,2.733,2.73,2.73,7592,2780.94782229
1611497520,2.73,2.731,2.73,2.73,102,37.362503219999994
1611497580,2.73,2.732,2.73,2.731,53,19.40480025
1611497640,2.731,2.731,2.729,2.729,132,48.334346069999995
1611497700,2.729,2.731,2.729,2.731,39,14.28061745
1611497760,2.731,2.732,2.731,2.731,132,48.316385839999995
1611497820,2.731,2.731,2.728,2.728,82,30.04536273
1611497880,2.728,2.729,2.727,2.728,281,103.01016669
1611497940,2.728,2.729,2.728,2.729,450,164.89556614
1611498000,2.729,2.73,2.729,2.729,8,2.9309397999999995
1611498060,2.729,2.729,2.729,2.729,315,115.42689629
1611498120,2.729,2.73,2.729,2.729,154,56.43079284
1611498180,2.729,2.729,2.728,2.728,102,37.38989498
1611498240,2.728,2.729,2.728,2.728,157,57.551185309999994
1611498300,2.728,2.729,2.728,2.728,2,0.7330035
1611498360,2.728,2.729,2.728,2.729,1167,427.6293025
1611498420,2.729,2.729,2.729,2.729,1035,379.25980212
1611498480,2.729,2.729,2.728,2.728,2,0.7330035
1611498540,2.728,2.728,2.728,2.728,809,296.55425218
1611498600,2.728,2.728,2.724,2.724,460,168.86877090000002
1611498660,2.724,2.724,2.721,2.721,297,109.15104739
1611498720,2.721,2.721,2.72,2.72,42429,15598.89705881
1611498780,2.72,2.725,2.72,2.724,2,0.73407966
1611498840,2.724,2.724,2.719,2.719,54,19.839029609999997
1611498900,2.719,2.719,2.713,2.713,15361,5656.53798515
1611498960,2.713,2.714,2.713,2.713,800,294.87624881
1611499020,2.713,2.716,2.713,2.714,8983,3308.4542978800005
1611499080,2.714,2.714,2.713,2.713,5950,2193.12388476
1611499140,2.713,2.714,2.713,2.713,1650,608.06466634
1611499200,2.713,2.713,2.709,2.709,4497,1659.37228971
1611499260,2.709,2.712,2.708,2.712,48576,17916.682636129997
1611499320,2.712,2.712,2.71,2.71,81326,29998.81284142
1611499380,2.71,2.711,2.709,2.711,86910,32069.450995730003
1611499440,2.711,2.711,2.709,2.71,40542,14960.149917100001
1611499500,2.71,2.71,2.709,2.71,769,283.79571168
1611499560,2.71,2.711,2.71,2.711,1756,647.73173661
1611499620,2.711,2.711,2.706,2.707,39327,14513.602398660003
1611499680,2.707,2.708,2.707,2.708,8453,3121.5982798099994
1611499740,2.708,2.708,2.707,2.707,27,9.97400468
1611499800,2.707,2.71,2.707,2.71,19257,7106.050679349999
1611499860,2.71,2.711,2.71,2.711,221,81.52014273
1611499920,2.711,2.714,2.711,2.714,68915,25401.706241989996
1611499980,2.714,2.715,2.713,2.713,13889,5119.40693407
1611500040,2.713,2.713,2.713,2.713,2,0.7371913
1611500100,2.713,2.717,2.713,2.716,43458,16000.308567569997
1611500160,2.716,2.718,2.716,2.718,6126,2254.03334898
1611500220,2.718,2.719,2.716,2.719,60466,22238.938247449994
1611500280,2.719,2.719,2.716,2.716,72406,26638.802762470004
1611500340,2.716,2.716,2.713,2.713,889,327.67827503
1611500400,2.713,2.715,2.71,2.714,7692,2836.6956477000003
1611500460,2.714,2.718,2.714,2.718,3118,1148.01479492
1611500520,2.718,2.718,2.713,2.713,2,0.73705548
1611500580,2.713,2.717,2.713,2.716,149,54.88477356
1611500640,2.716,2.716,2.715,2.715,6686,2462.61415197
1611500700,2.715,2.715,2.715,2.715,0,0
1611500760,2.715,2.717,2.714,2.717,2392,880.38345307
1611500820,2.717,2.717,2.715,2.715,20289,7470.1842351099995
1611500880,2.715,2.716,2.715,2.716,11068,4076.4688890600005
1611500940,2.716,2.717,2.715,2.717,50068,18427.826920829997
1611501000,2.717,2.717,2.717,2.717,0,0
1611501060,2.717,2.717,2.714,2.714,22081,8133.05145851
1611501120,2.714,2.714,2.714,2.714,34,12.52763448
1611501180,2.714,2.715,2.712,2.715,2025,746.4105419
1611501240,2.715,2.715,2.712,2.714,6966,2567.7469843000003
1611501300,2.714,2.715,2.714,2.714,779,287.03007797
1611501360,2.714,2.716,2.714,2.715,76441,28155.07436379
1611501420,2.715,2.717,2.715,2.717,7720,2841.36915714
1611501480,2.717,2.717,2.716,2.717,25384,9342.675636840002
1611501540,2.717,2.717,2.717,2.717,53005,19508.649245430002
1611501600,2.717,2.717,2.716,2.716,27234,10024.015458089996
1611501660,2.716,2.716,2.715,2.715,36676,13503.690157469999
1611501720,2.715,2.715,2.714,2.714,2,0.73678395
1611501780,2.714,2.718,2.714,2.714,35447,13042.777437120001
1611501840,2.714,2.716,2.714,2.716,7334,2700.2945507699997
1611501900,2.716,2.716,2.714,2.714,1028,378.63720081
1611501960,2.714,2.715,2.714,2.715,242,89.14081678000001
1611502020,2.715,2.717,2.715,2.717,32682,12037.52811968
1611502080,2.717,2.718,2.717,2.718,23479,8638.488946020001
1611502140,2.718,2.718,2.717,2.718,21691,7980.943439760001
1611502200,2.718,2.719,2.718,2.718,8,2.9427993999999997
1611502260,2.718,2.719,2.718,2.718,67269,24740.54706186
1611502320,2.718,2.718,2.718,2.718,24690,9083.88520971
1611502380,2.718,2.718,2.717,2.717,2702,994.47906957
1611502440,2.717,2.718,2.717,2.717,4066,1495.95304194
1611502500,2.717,2.72,2.717,2.72,6197,2278.30895871
1611502560,2.72,2.724,2.719,2.723,72541,26630.350972320004
1611502620,2.723,2.724,2.723,2.724,4375,1606.09397943
1611502680,2.724,2.725,2.724,2.724,2,0.73407966
1611502740,2.724,2.725,2.724,2.725,4,1.4678899
1611502800,2.725,2.727,2.725,2.726,2,0.73354118
1611502860,2.726,2.727,2.725,2.725,1108,406.5851773
1611502920,2.725,2.725,2.725,2.725,0,0
1611502980,2.725,2.725,2.72,2.721,89879,33018.86641864
1611503040,2.721,2.722,2.721,2.721,898,330.02545577000006
1611503100,2.721,2.722,2.721,2.722,5531,2031.9619277900001
1611503160,2.722,2.722,2.721,2.722,2035,747.8789753799999
1611503220,2.722,2.722,2.72,2.72,3167,1164.3381001599998
1611503280,2.72,2.72,2.72,2.72,14,5.14705882
1611503340,2.72,2.72,2.719,2.719,15626,5745.140271050001
1611503400,2.719,2.719,2.717,2.717,40821,15024.291497929999
1611503460,2.717,2.717,2.714,2.714,6081,2239.51183138
1611503520,2.714,2.714,2.709,2.71,108649,40089.94529711
1611503580,2.71,2.712,2.708,2.708,32499,11994.53253057
1611503640,2.708,2.71,2.708,2.709,76511,28233.062948540006
1611503700,2.709,2.711,2.709,2.71,397,146.44056399000002
1611503760,2.71,2.711,2.707,2.709,65330,24115.79018588
1611503820,2.709,2.709,2.708,2.709,28202,10410.48370954
1611503880,2.709,2.714,2.709,2.713,46046,16966.10183068
1611503940,2.713,2.717,2.713,2.717,1134,417.78829709
1611504000,2.717,2.718,2.714,2.714,59121,21782.10253651
1611504060,2.714,2.717,2.713,2.717,15722,5789.648385389999
1611504120,2.717,2.72,2.717,2.72,29037,10675.383741380001
1611504180,2.72,2.724,2.719,2.724,11027,4049.1905213200002
1611504240,2.724,2.726,2.723,2.726,23407,8590.90629043
1611504300,2.726,2.726,2.721,2.722,37446,13756.27567919
1611504360,2.722,2.722,2.718,2.718,5606,2062.12966563
1611504420,2.718,2.718,2.716,2.716,50406,18558.84321886
1611504480,2.716,2.716,2.708,2.709,65290,24107.56943751
1611504540,2.709,2.709,2.692,2.698,345116,127715.88842558001
1611504600,2.698,2.703,2.689,2.694,147543,54727.83691272
1611504660,2.694,2.701,2.694,2.699,104238,38623.4150125
1611504720,2.699,2.701,2.695,2.696,142980,52992.698045540004
1611504780,2.696,2.701,2.696,2.698,88092,32662.9308083
1611504840,2.698,2.698,2.697,2.698,832,308.37685008
1611504900,2.698,2.704,2.697,2.704,123411,45682.58839968999
1611504960,2.704,2.704,2.697,2.701,68951,25556.849015640004
1611505020,2.701,2.702,2.698,2.698,97653,36165.05742412999
1611505080,2.698,2.702,2.698,2.701,34624,12814.22854867
1611505140,2.701,2.701,2.701,2.701,0,0
1611505200,2.701,2.701,2.691,2.691,14154,5254.880888929999
1611505260,2.691,2.695,2.691,2.693,56297,20912.364087320006
1611505320,2.693,2.697,2.693,2.695,41757,15499.8665424
1611505380,2.695,2.696,2.693,2.693,34525,12815.70841278
1611505440,2.693,2.694,2.692,2.694,16869,6265.8571177799995
1611505500,2.694,2.694,2.691,2.692,74457,27660.043602749996
1611505560,2.692,2.696,2.674,2.674,162743,60728.75022483001
1611505620,2.674,2.692,2.673,2.691,130779,48762.53639242999
1611505680,2.691,2.691,2.686,2.686,30011,11171.970199340001
1611505740,2.686,2.686,2.686,2.686,71,26.43335815
1611505800,2.686,2.686,2.673,2.675,79763,29795.464327300004
1611505860,2.675,2.681,2.673,2.673,103936,38797.40250157
1611505920,2.673,2.677,2.673,2.677,18346,6853.830714690001
1611505980,2.677,2.681,2.675,2.681,1681,627.14995556
1611506040,2.681,2.683,2.679,2.683,94908,35396.45453253
1611506100,2.683,2.684,2.679,2.684,59900,22325.19960629
1611506160,2.684,2.688,2.684,2.688,130914,48715.62642168
1611506220,2.688,2.688,2.684,2.684,46368,17252.22146807
1611506280,2.684,2.686,2.684,2.686,28211,10502.97854518
1611506340,2.686,2.687,2.686,2.687,74881,27867.98035599
1611506400,2.687,2.695,2.687,2.694,37645,13975.84177054
1611506460,2.694,2.695,2.692,2.692,28615,10628.56453553
1611506520,2.692,2.693,2.692,2.693,21973,8159.30189375
1611506580,2.693,2.693,2.689,2.691,730,271.44389896
1611506640,2.691,2.691,2.684,2.685,3956,1472.74097916
1611506700,2.685,2.69,2.684,2.69,4435,1649.47841076
1611506760,2.69,2.692,2.69,2.692,374,138.96881516000002
1611506820,2.692,2.693,2.69,2.69,58173,21604.91764828
1611506880,2.69,2.691,2.69,2.69,97,36.04621766
1611506940,2.69,2.69,2.688,2.688,34169,12706.954258160002
1611507000,2.688,2.692,2.688,2.691,61818,22972.013930679997
1611507060,2.691,2.691,2.69,2.69,97,36.05906509
1611507120,2.69,2.691,2.69,2.69,83,30.854880429999998
1611507180,2.69,2.69,2.689,2.689,7,2.6023687100000004
1611507240,2.689,2.692,2.688,2.688,11889,4418.903598459999
1611507300,2.688,2.692,2.688,2.691,251,93.25952697999999
1611507360,2.691,2.694,2.691,2.693,50714,18825.1512657
1611507420,2.693,2.693,2.69,2.69,1012,376.07818442
1611507480,2.69,2.691,2.689,2.691,2,0.74349451
1611507540,2.691,2.691,2.691,2.691,2,0.74321813
1611507600,2.691,2.691,2.682,2.682,77080,28739.24465738
1611507660,2.682,2.691,2.682,2.691,1930,717.87440833
1611507720,2.691,2.701,2.691,2.699,16806,6227.01747744
1611507780,2.699,2.7,2.699,2.699,60370,22359.261729269998
1611507840,2.699,2.699,2.693,2.693,33357,12381.446103189997
1611507900,2.693,2.701,2.693,2.701,22390,8305.45766095
1611507960,2.701,2.701,2.7,2.7,31397,11626.65405128
1611508020,2.7,2.701,2.7,2.701,14164,5244.27166889
1611508080,2.701,2.702,2.699,2.701,107833,39919.4270525
1611508140,2.701,2.703,2.699,2.702,51855,19198.15491822
1611508200,2.702,2.703,2.701,2.702,2436,901.5679694800001
1611508260,2.702,2.703,2.698,2.699,111810,41438.55826572
1611508320,2.699,2.699,2.695,2.699,52480,19452.42930144
1611508380,2.699,2.703,2.698,2.701,52891,19568.04696374
1611508440,2.701,2.701,2.697,2.698,102,37.818425579999996
1611508500,2.698,2.698,2.695,2.696,946,350.88415645
1611508560,2.696,2.699,2.696,2.699,5967,2210.81882174
1611508620,2.699,2.7,2.699,2.7,296,109.62962962
1611508680,2.7,2.701,2.7,2.7,10,3.70246957
1611508740,2.7,2.701,2.7,2.7,4365,1616.65062321
1611508800,2.7,2.701,2.7,2.7,8,2.96241444
1611508860,2.7,2.7,2.7,2.7,0,0
1611508920,2.7,2.7,2.698,2.698,72,26.685885289999998
1611508980,2.698,2.699,2.698,2.698,2,0.74115251
1611509040,2.698,2.698,2.697,2.697,71,26.315926899999997
1611509100,2.697,2.697,2.693,2.695,969,359.29952075
1611509160,2.695,2.697,2.695,2.697,1550,574.8416473
1611509220,2.697,2.699,2.697,2.699,2614,968.86074543
1611509280,2.699,2.701,2.699,2.701,11,4.07270283
1611509340,2.701,2.705,2.701,2.702,14991,5542.28460027
1611509400,2.702,2.702,2.697,2.699,3886,1439.27929438
1611509460,2.699,2.701,2.699,2.701,34,12.58793039
1611509520,2.701,2.703,2.701,2.703,924,341.87498440999997
1611509580,2.703,2.71,2.703,2.71,878,324.36183358999995
1611509640,2.71,2.713,2.709,2.713,77641,28649.884896070005
1611509700,2.713,2.713,2.708,2.71,72,26.58570719
1611509760,2.71,2.713,2.709,2.709,50896,18777.944697330007
1611509820,2.709,2.709,2.709,2.709,0,0
1611509880,2.709,2.712,2.709,2.712,32212,11877.581529070001
1611509940,2.712,2.712,2.709,2.711,1696,625.6348043200001
1611510000,2.711,2.711,2.71,2.711,31654,11680.31730776
1611510060,2.711,2.713,2.71,2.713,19993,7369.34589447
1611510120,2.713,2.714,2.713,2.714,11953,4405.78306744
1611510180,2.714,2.714,2.711,2.711,1490,549.41016548
1611510240,2.711,2.713,2.711,2.713,165,60.81841824
1611510300,2.713,2.713,2.713,2.713,1,0.36859565
1611510360,2.713,2.714,2.712,2.713,4,1.47438269
1611510420,2.713,2.714,2.712,2.712,863,318.10610553
1611510480,2.712,2.713,2.712,2.713,1015,374.12458532
1611510540,2.713,2.716,2.713,2.716,7395,2723.67547085
1611510600,2.716,2.716,2.711,2.711,4721,1740.7287592899997
1611510660,2.711,2.711,2.708,2.708,1562,576.18599691
1611510720,2.708,2.712,2.708,2.711,299,110.33169507000001
1611510780,2.711,2.715,2.711,2.712,91985,33881.27616685
1611510840,2.712,2.715,2.712,2.714,1103,406.26164582
1611510900,2.714,2.717,2.714,2.715,35784,13170.50356323
1611510960,2.715,2.715,2.712,2.714,5085,1874.3150002999998
1611511020,2.714,2.714,2.714,2.714,0,0
1611511080,2.714,2.715,2.714,2.714,512,188.65130126
1611511140,2.714,2.714,2.713,2.714,9542,3515.8608853899996
1611511200,2.714,2.714,2.71,2.711,871,321.28121149
1611511260,2.711,2.712,2.711,2.712,1000,368.73156342
1611511320,2.712,2.712,2.711,2.711,13922,5133.480961939999
1611511380,2.711,2.713,2.711,2.712,702,258.80594852
1611511440,2.712,2.715,2.712,2.715,3481,1283.0811881
1611511500,2.715,2.715,2.712,2.712,48637,17914.620315040003
1611511560,2.712,2.714,2.712,2.714,3778,1392.34047293
1611511620,2.714,2.714,2.71,2.712,7989,2945.7968683
1611511680,2.712,2.713,2.711,2.712,52227,19262.285785089993
1611511740,2.712,2.716,2.712,2.716,75489,27800.59551273
1611511800,2.716,2.716,2.712,2.713,81784,30145.243277670008
1611511860,2.713,2.713,2.709,2.712,3706,1367.36858544
1611511920,2.712,2.712,2.711,2.712,244,89.97362976
1611511980,2.712,2.714,2.711,2.713,8,2.9495808599999997
1611512040,2.713,2.714,2.713,2.713,2,0.73705548
1611512100,2.713,2.714,2.713,2.713,1606,591.96447899
1611512160,2.713,2.718,2.713,2.717,1640,604.01784582
1611512220,2.717,2.717,2.716,2.716,13981,5145.80061825
1611512280,2.716,2.717,2.716,2.717,58714,21610.71755151
1611512340,2.717,2.717,2.712,2.714,101721,37481.86936801
1611512400,2.714,2.716,2.714,2.716,123164,45360.43566143002
1611512460,2.716,2.717,2.716,2.716,35700,13139.50563814
1611512520,2.716,2.716,2.712,2.712,59812,22054.57199954
1611512580,2.712,2.713,2.712,2.712,2,0.73732721
1611512640,2.712,2.712,2.712,2.712,1,0.36873156
1611512700,2.712,2.712,2.711,2.711,3,1.1064667
1611512760,2.711,2.712,2.711,2.711,2,0.73759913
1611512820,2.711,2.712,2.711,2.712,1077,397.12389379999996
1611512880,2.712,2.712,2.711,2.711,2,0.73759913
1611512940,2.711,2.711,2.711,2.711,0,0
1611513000,2.711,2.712,2.711,2.711,8,2.95039652
1611513060,2.711,2.716,2.711,2.715,4965,1828.1621679900002
1611513120,2.715,2.715,2.713,2.713,3756,1384.0008843800001
